nodesAttributes.Node,nodesAttributes.ZeroAct,nodesAttributes.UpAct,nodesAttributes.DownAct,nodesAttributes.AvgAct,nodesAttributes.NodeType
OPRM1,100,0,0,0,
MCOLN2,100,0,0,0,
MCOLN1,100,0,0,0,
PRKCSH,0,0,100,-100,S
KIF3A,100,0,0,0,
PKD1,100,0,0,0,
STX5,0,0,100,-100,S
PKD1L3,0,100,0,100,S
TNNI1,0,0,100,-100,S
TNNI3,100,0,0,0,
CASP3,100,0,0,0,
MAPK14,100,0,0,0,
MAPKAPK2,100,0,0,0,
TIA1,0,0,100,-100,S
HNRNPD,100,0,0,0,
HNRNPA0,100,0,0,0,
JAK2,100,0,0,0,
ESPN,0,100,0,100,S
GJB6,100,0,0,0,
GJB2,100,0,0,0,
PARN,100,0,0,0,
TIAL1,100,0,0,0,
ZIC1,100,0,0,0,S
HES5,100,0,0,0,
ATOH1,100,0,0,0,
JAG2,100,0,0,0,
DLL1,100,0,0,0,
SIX1,100,0,0,0,
MYO7A,100,0,0,0,
PCDH15,100,0,0,0,
MAPK3,100,0,0,0,
MAPK1,100,0,0,0,
TUB,0,100,0,100,S
PROX1,0,0,100,-100,S
GFI1,100,0,0,0,
KEAP1,0,0,100,-100,
IGF2BP1,0,100,0,100,S
PAX3,100,0,0,0,
DACH2,100,0,0,0,
NFAT5,100,0,0,0,
FOXI1,100,0,0,0,
FGF3,100,0,0,0,
AKT1,100,0,0,0,
CHUK,100,0,0,0,
PIK3R1,100,0,0,0,
CDC73,100,0,0,0,S
SYMPK,0,100,0,100,S
CDK1,0,0,100,-100,
CDKN1A,100,0,0,0,
ATM,100,0,0,0,
MYCN,0,100,0,100,S
MDM2,100,0,0,0,
ATR,100,0,0,0,
KLF2,100,0,0,0,S
IGF1,100,0,0,0,
CCL2,100,0,0,0,
MMP14,100,0,0,0,
ABL1,100,0,0,0,
PRKDC,100,0,0,0,
ARNTL,100,0,0,0,
CRY2,100,0,0,0,
CRY1,100,0,0,0,
NPAS2,0,100,0,100,S
ATAD2,0,100,0,100,S
USP28,100,0,0,0,
PRKN,100,0,0,0,
PCNA,100,0,0,0,
USP7,100,0,0,0,
RELA,100,0,0,0,
RBL2,0,0,100,-100,
MDC1,100,0,0,0,
RNF8,100,0,0,0,
DCLRE1C,100,0,0,0,
BACE2,0,100,0,100,S
BACE1,100,0,0,0,
XRCC4,100,0,0,0,
TP53BP1,100,0,0,0,
ADAM10,100,0,0,0,
PREX2,100,0,0,0,S
PINK1,100,0,0,0,
PTPRD,0,0,100,-100,S
XRCC1,100,0,0,0,
PEBP1,100,0,0,0,
CDK2,100,0,0,0,
HBP1,100,0,0,0,
RPL11,100,0,0,0,S
TRRAP,100,0,0,0,
FBXW7,100,0,0,0,
PAK1,100,0,0,0,
SMG1,100,0,0,0,
MAP2K4,100,0,0,0,
ULK1,100,0,0,0,
MTOR,100,0,0,0,
SH3GLB1,100,0,0,0,
ATG13,100,0,0,0,
BECN1,100,0,0,0,
TIAM1,100,0,0,0,
HRAS,100,0,0,0,
ATG10,100,0,0,0,
DAPK1,100,0,0,0,
UVRAG,100,0,0,0,
ULK2,100,0,0,0,
AKT1S1,100,0,0,0,
MCL1,100,0,0,0,
ATG7,100,0,0,0,
MAPKAPK5,100,0,0,0,
ATG5,100,0,0,0,
BNIP3,100,0,0,0,
SPNS1,0,0,100,-100,S
ATG4B,100,0,0,0,S
CAPN1,67,33,0,33,
CAPN2,100,0,0,0,
CASP2,100,0,0,0,
CASP6,100,0,0,0,
CASP10,100,0,0,0,
TOPBP1,100,0,0,0,
SGK1,100,0,0,0,
POU4F3,100,0,0,0,
MYO15A,100,0,0,0,
SOX2,100,0,0,0,
ADGRV1,100,0,0,0,S
ID3,100,0,0,0,
ID2,100,0,0,0,
NOTCH1,100,0,0,0,
ID1,100,0,0,0,
KCNE1,0,100,0,100,S
WNT1,100,0,0,0,
TIRAP,100,0,0,0,
PDPK1,100,0,0,0,
PDK1,100,0,0,0,
JAG1,100,0,0,0,
E2F2,100,0,0,0,
RALB,0,100,0,100,S
RALGDS,100,0,0,0,
RALBP1,100,0,0,0,
KIT,100,0,0,0,
EYA1,100,0,0,0,
KCNQ4,100,0,0,0,
PRKACG,100,0,0,0,S
IKBKE,0,0,100,-100,
ERBB2,100,0,0,0,
AKT2,5,49,46,3,
RAD18,100,0,0,0,
PRKCG,100,0,0,0,
SFRP1,100,0,0,0,
SFRP2,100,0,0,0,
MAB21L1,100,0,0,0,
PAX6,100,0,0,0,
PKNOX1,0,100,0,100,S
BIRC2,100,0,0,0,
BAX,100,0,0,0,
BBC3,100,0,0,0,
BIRC6,100,0,0,0,
PMAIP1,100,0,0,0,
CDH1,100,0,0,0,
BAK1,100,0,0,0,
RHEB,100,0,0,0,
TSC2,100,0,0,0,
TSC1,100,0,0,0,
RHOA,38,0,62,-62,
ATG12,100,0,0,0,
ATG3,100,0,0,0,
CAMKK2,100,0,0,0,
FOXO1,100,0,0,0,
BCL2L2,100,0,0,0,
DYNLL1,100,0,0,0,
CFLAR,100,0,0,0,
CASP7,100,0,0,0,
CASP8,100,0,0,0,
PPP1CA,100,0,0,0,
BCL2L11,100,0,0,0,
BCL2L1,100,0,0,0,
DAPK3,100,0,0,0,
CDKN2A,100,0,0,0,
SMAD2,100,0,0,0,
UNC5B,100,0,0,0,
ATG101,0,100,0,100,S
PRKCI,100,0,0,0,
MAPK8,100,0,0,0,
MIB1,100,0,0,0,S
HRK,0,0,100,-100,S
FKBP8,100,0,0,0,
PRKCZ,100,0,0,0,
PIDD1,100,0,0,0,
RPS6KA3,100,0,0,0,
FAS,100,0,0,0,
RPS6KA1,100,0,0,0,
CASP8AP2,100,0,0,0,
MAP2K1,100,0,0,0,
DAPK2,100,0,0,0,
PTPRF,100,0,0,0,
HSP90AA1,100,0,0,0,
NEO1,100,0,0,0,
RRAS,100,0,0,0,
RAF1,100,0,0,0,
GSN,100,0,0,0,
CTNNB1,100,0,0,0,
ROCK1,100,0,0,0,
PPP1R14A,100,0,0,0,
TLN1,100,0,0,0,
SMAD4,100,0,0,0,
SMAD3,100,0,0,0,
ELAVL1,100,0,0,0,
CHEK2,100,0,0,0,
E2F3,100,0,0,0,
CHEK1,100,0,0,0,
WNT5A,100,0,0,0,
PUF60,100,0,0,0,
FUBP1,100,0,0,0,
UBE2T,0,100,0,100,S
NFE2L2,100,0,0,0,
KDM2B,0,100,0,100,S
MAP3K8,100,0,0,0,
IKBKB,100,0,0,0,
EIF4EBP2,100,0,0,0,
EIF4EBP1,100,0,0,0,
EIF4EBP3,100,0,0,0,
BCL10,100,0,0,0,
MAP3K14,100,0,0,0,
TNIP1,100,0,0,0,
CCNA2,100,0,0,0,
IL22,100,0,0,0,S
EPO,100,0,0,0,
KSR2,0,0,100,-100,S
HIPK2,100,0,0,0,
CASP1,100,0,0,0,
CXCL16,0,100,0,100,S
GTF2I,100,0,0,0,
KLKB1,0,100,0,100,S
CCL3L1,0,100,0,100,S
ASF1A,100,0,0,0,
TNFSF10,100,0,0,0,
MAP3K7,100,0,0,0,
STK11,100,0,0,0,
ASF1B,0,100,0,100,S
TNFRSF10A,100,0,0,0,
KAT8,100,0,0,0,
PARP1,100,0,0,0,
TNFRSF10B,100,0,0,0,
NMI,100,0,0,0,S
KRT18,100,0,0,0,
IL10,100,0,0,0,
NLRP1,100,0,0,0,
CARD18,0,0,100,-100,S
ISG15,0,100,0,100,S
CARD16,0,0,100,-100,S
JAK1,100,0,0,0,
INSR,100,0,0,0,
TRAF2,100,0,0,0,
IFIH1,75,25,0,25,
TP73,100,0,0,0,
NOD2,100,0,0,0,
ANO9,0,100,0,100,S
EIF2AK2,100,0,0,0,
TICAM1,100,0,0,0,
IFNG,0,100,0,100,S
IRF7,100,0,0,0,
MAP1B,100,0,0,0,
ZDHHC9,0,100,0,100,S
KLF6,100,0,0,0,S
IGF2,100,0,0,0,
FLT3LG,0,100,0,100,S
KITLG,0,100,0,100,S
TLR4,100,0,0,0,
KAT2B,100,0,0,0,
TICAM2,100,0,0,0,
TRAF6,100,0,0,0,
TLR3,100,0,0,0,
MYD88,100,0,0,0,
ATG14,100,0,0,0,
SIRT2,100,0,0,0,
RUBCN,100,0,0,0,
CARD8,100,0,0,0,
SERPINB9,0,0,100,-100,S
EIF4G2,100,0,0,0,
RPS6KB1,100,0,0,0,
GAPDH,50,0,50,-50,
USP3,100,0,0,0,S
CAMKK1,100,0,0,0,
SFPQ,100,0,0,0,
NONO,100,0,0,0,
APLF,0,100,0,100,S
NOS1,100,0,0,0,
GSK3B,100,0,0,0,
PPP1R3A,0,100,0,100,S
CSNK1A1,100,0,0,0,
USP1,0,0,100,-100,S
BCL2,100,0,0,0,
PLK1,100,0,0,0,
PPARG,100,0,0,0,
TLX1,16,0,84,-84,S
YWHAQ,100,0,0,0,
DDX17,100,0,0,0,
PLK3,100,0,0,0,S
AXIN1,100,0,0,0,
RPS6KA5,100,0,0,0,
CREBBP,0,0,100,-100,
KAT7,100,0,0,0,
GTF3C4,0,100,0,100,S
NCOA1,100,0,0,0,
NCOA3,100,0,0,0,
DYRK2,100,0,0,0,
TBK1,100,0,0,0,
MAVS,70,30,0,30,
NCOA2,100,0,0,0,
TLR5,100,0,0,0,
RIPK2,100,0,0,0,
KDM3A,0,100,0,100,S
CLOCK,100,0,0,0,
KDM4B,0,0,100,-100,S
KDM4A,100,0,0,0,S
HIF1A,100,0,0,0,
CSNK2B,100,0,0,0,
APIP,0,0,100,-100,S
ESCO1,100,0,0,0,
TNFAIP3,89,0,11,-11,
XPC,100,0,0,0,
ABL2,100,0,0,0,
CAPNS1,0,100,0,100,S
XRCC5,0,100,0,100,S
PIK3R4,100,0,0,0,
KMT2D,100,0,0,0,
KMT2B,0,100,0,100,S
CARM1,0,100,0,100,S
BID,100,0,0,0,
DIABLO,100,0,0,0,
PRMT6,0,0,100,-100,S
WEE1,100,0,0,0,
KMT5B,100,0,0,0,S
KMT2A,100,0,0,0,
PPM1A,100,0,0,0,
MBD1,100,0,0,0,
SMARCA4,0,100,0,100,
SOCS3,100,0,0,0,
MAP2K2,100,0,0,0,
CASP5,100,0,0,0,
PPM1D,100,0,0,0,
SMYD2,100,0,0,0,
SETD1A,0,100,0,100,S
CXCL9,0,100,0,100,S
SETD2,100,0,0,0,
CCL5,100,0,0,0,
CCL8,0,100,0,100,S
CCL4,0,100,0,100,S
IL6,100,0,0,0,
SETDB2,100,0,0,0,S
KMT2E,0,100,0,100,S
RIOX1,0,0,100,-100,S
GSK3A,100,0,0,0,
CTBP1,100,0,0,0,
SETD7,0,100,0,100,S
PRDM2,0,0,100,-100,S
DOT1L,0,100,0,100,S
KMT5A,100,0,0,0,
ATG16L1,100,0,0,0,
FADD,100,0,0,0,
ATG4D,100,0,0,0,
HTRA2,100,0,0,0,
BNIP3L,100,0,0,0,
ATG4A,0,100,0,100,S
BIRC3,100,0,0,0,
H2AFX,100,0,0,0,
BIRC5,100,0,0,0,
TAB1,45,0,55,-55,
WDFY3,0,100,0,100,S
TAB2,55,0,45,-45,
MAP3K5,100,0,0,0,
EGF,100,0,0,0,
VMP1,0,100,0,100,S
IL1A,100,0,0,0,
RAB7A,0,100,0,100,S
FYCO1,100,0,0,0,
DAP3,100,0,0,0,
SUPT20H,0,100,0,100,S
RAB33B,0,100,0,100,S
CISD2,0,100,0,100,S
BAD,100,0,0,0,
BCL6,100,0,0,0,
CRADD,100,0,0,0,
TRADD,100,0,0,0,
HMGB1,100,0,0,0,
FBXO5,100,0,0,0,
PIN1,100,0,0,0,
BTRC,100,0,0,0,
ZBTB17,100,0,0,0,
UBE2M,0,100,0,100,S
EGLN1,100,0,0,0,
EGLN3,100,0,0,0,
EGLN2,100,0,0,0,
VHL,100,0,0,0,
MYB,100,0,0,0,
BRCA1,100,0,0,0,
PALB2,100,0,0,0,
EP300,0,0,100,-100,
PAXIP1,100,0,0,0,
NLK,100,0,0,0,
PER1,100,0,0,0,
TIMELESS,100,0,0,0,
SSBP1,0,100,0,100,S
SIRT1,100,0,0,0,
RORA,100,0,0,0,
RORB,0,100,0,100,S
RORC,100,0,0,0,S
NR1D1,100,0,0,0,
PER2,50,50,0,50,
NR1D2,0,0,100,-100,S
PER3,0,0,100,-100,S
CAND1,0,0,100,-100,S
GLRX,50,0,50,-50,S
NR5A1,100,0,0,0,
DKK1,100,0,0,0,
SIRT6,100,0,0,0,S
COPS5,100,0,0,0,
NKRF,0,0,100,-100,S
TWIST1,100,0,0,0,
FRAT1,100,0,0,0,
FRAT2,0,0,100,-100,S
CSNK2A1,100,0,0,0,
KAT5,100,0,0,0,
PML,100,0,0,0,
PPP5C,100,0,0,0,
MIR22HG,0,0,100,-100,S
MTNR1A,100,0,0,0,
CDK11A,100,0,0,0,S
CDK11B,100,0,0,0,
DDB2,100,0,0,0,
SMARCB1,0,100,0,100,S
RB1,100,0,0,0,
HDAC3,50,50,0,50,
TRIM28,100,0,0,0,
NSMCE2,0,100,0,100,S
AURKA,100,0,0,0,
HDAC6,100,0,0,0,
TRIM8,100,0,0,0,
RECQL5,0,0,100,-100,S
MARCH5,0,100,0,100,S
ZBTB4,0,0,100,-100,S
DDX5,100,0,0,0,
DTX3L,0,100,0,100,S
NFKBIZ,0,0,100,-100,S
ATF1,100,0,0,0,
KDM5D,0,0,100,-100,S
KDM5B,100,0,0,0,
KDM5C,0,0,100,-100,S
ASH1L,0,100,0,100,S
KDM5A,0,0,100,-100,S
TNFSF14,0,100,0,100,S
CD40LG,0,100,0,100,S
TNFSF13B,0,100,0,100,S
LTA,0,100,0,100,S
LTB,0,100,0,100,S
LTBR,100,0,0,0,
FOXO3,100,0,0,0,
NRG1,0,100,0,100,S
CD40,100,0,0,0,
ERBB3,100,0,0,0,
SKP2,100,0,0,0,
NR1I2,100,0,0,0,
NOLC1,100,0,0,0,
PRMT5,100,0,0,0,
APC2,100,0,0,0,S
HDAC2,0,100,0,100,
MST1,100,0,0,0,
SIAH1,100,0,0,0,
USP22,0,100,0,100,S
HSPB1,100,0,0,0,
PRKD1,100,0,0,0,
DFFA,100,0,0,0,
RCOR1,0,100,0,100,
NKIRAS1,0,100,0,100,S
PTEN,100,0,0,0,
BACH1,100,0,0,0,
NKIRAS2,0,100,0,100,S
DDIT3,100,0,0,0,
NGF,100,0,0,0,
CASP9,100,0,0,0,
ACAA2,0,0,100,-100,S
BMI1,100,0,0,0,
ING1,0,100,0,100,S
STAT6,100,0,0,0,
IL4R,100,0,0,0,
RPS6KA4,100,0,0,0,
IL4,100,0,0,0,
USP17L2,0,100,0,100,S
NEK11,100,0,0,0,
IL3RA,100,0,0,0,
PIAS4,100,0,0,0,
BTK,100,0,0,0,
KMT5C,0,100,0,100,S
SIRT7,100,0,0,0,S
EIF2AK4,100,0,0,0,
DDX58,76,24,0,24,
EIF2AK1,0,0,100,-100,S
HSPA5,100,0,0,0,
EIF2AK3,100,0,0,0,
MAP2K6,100,0,0,0,
CDK5RAP3,0,0,100,-100,S
TIMD4,0,100,0,100,S
PRLR,100,0,0,0,
LEPR,100,0,0,0,
IL5RA,100,0,0,0,
CRTC2,100,0,0,0,
BAG2,100,0,0,0,
CSNK1E,100,0,0,0,
CSNK1D,99,1,0,1,S
EHMT2,100,0,0,0,S
EHMT1,100,0,0,0,
SETDB1,100,0,0,0,
KAT6A,0,100,0,100,S
JARID2,0,100,0,100,S
KDM6A,0,100,0,100,S
KDM6B,0,100,0,100,S
TRDMT1,0,0,100,-100,S
KDM1A,100,0,0,0,
UHRF1,100,0,0,0,
HDAC1,50,50,0,50,
KAT2A,100,0,0,0,
MEN1,100,0,0,0,S
PHF8,0,100,0,100,S
SETD1B,0,100,0,100,S
GZMA,0,100,0,100,S
SET,100,0,0,0,
GZMB,100,0,0,0,
DZIP3,0,0,100,-100,S
PAF1,0,100,0,100,S
USP16,100,0,0,0,
PHF1,0,100,0,100,S
HELLS,100,0,0,0,S
TGFA,100,0,0,0,
PRKCA,100,0,0,0,
HOXA10,100,0,0,0,
AR,100,0,0,0,
MAPK11,0,100,0,100,
PPARA,100,0,0,0,
SLC2A4RG,0,100,0,100,S
INSIG1,100,0,0,0,
DUSP22,0,0,100,-100,S
TXN,100,0,0,0,
APEX1,0,0,100,-100,
PRMT1,100,0,0,0,
BLM,100,0,0,0,
FAAP24,0,100,0,100,S
WAPL,0,0,100,-100,S
MCPH1,100,0,0,0,
GRB2,100,0,0,0,
FANCC,100,0,0,0,
HMGN1,100,0,0,0,
FANCL,100,0,0,0,
NAP1L1,100,0,0,0,S
ADRM1,0,100,0,100,S
MAT1A,0,0,100,-100,S
MTA1,100,0,0,0,
NEDD8,100,0,0,0,S
ACTL6A,0,100,0,100,S
CEP85,0,100,0,100,S
CDC7,100,0,0,0,
UBE2I,100,0,0,0,
SENP1,100,0,0,0,S
HDAC10,0,0,100,-100,S
SUMO1,0,0,100,-100,
SUMO3,0,0,100,-100,S
ZNF350,0,100,0,100,S
EP400,100,0,0,0,S
RNF2,100,0,0,0,
CHD8,0,0,100,-100,S
FBXO31,100,0,0,0,
ATRIP,100,0,0,0,
NCOR2,100,0,0,0,
NCOR1,100,0,0,0,
PGR,100,0,0,0,
NR1I3,100,0,0,0,
SOX4,100,0,0,0,
SOX17,0,0,100,-100,S
FOXG1,100,0,0,0,
PRKCQ,100,0,0,0,
HINFP,100,0,0,0,
RECQL4,100,0,0,0,
WRN,100,0,0,0,
YBX1,100,0,0,0,
NPAT,100,0,0,0,
TIPIN,100,0,0,0,
MLH1,100,0,0,0,
PMS2,100,0,0,0,
MSH2,100,0,0,0,
APC,100,0,0,0,
LIMK1,100,0,0,0,
CDC42BPA,100,0,0,0,
CFL1,100,0,0,0,
CFL2,100,0,0,0,
LIMK2,100,0,0,0,
NEK2,100,0,0,0,
HSPA1A,100,0,0,0,
MED14,0,100,0,100,S
KPNA2,100,0,0,0,
CDC14B,100,0,0,0,S
IRAK1,100,0,0,0,
TLR2,100,0,0,0,
HNRNPK,100,0,0,0,
ERCC6,100,0,0,0,
BIRC7,0,0,100,-100,S
TLR10,100,0,0,0,
TLR8,100,0,0,0,
TDG,100,0,0,0,
MPG,100,0,0,0,S
HSF1,0,100,0,100,
DLC1,100,0,0,0,
HIF1AN,0,0,100,-100,S
SUMO2,0,0,100,-100,S
FOXM1,100,0,0,0,
NF1,0,0,100,-100,S
RNF135,0,100,0,100,S
HMGN2,100,0,0,0,
TOP1,100,0,0,0,
TELO2,100,0,0,0,
GADD45A,100,0,0,0,
ZNF420,100,0,0,0,
CLSPN,100,0,0,0,
MAD2L1,100,0,0,0,
BUB1B,100,0,0,0,
TLR9,100,0,0,0,
TLR7,100,0,0,0,
MCM10,100,0,0,0,S
FBXW8,0,0,100,-100,S
KDM7A,0,100,0,100,S
BUB1,100,0,0,0,
KIF4A,0,100,0,100,S
KDM1B,0,0,100,-100,S
TTK,100,0,0,0,
ESPL1,100,0,0,0,
MAPK7,100,0,0,0,
USP9X,100,0,0,0,S
IRAK4,100,0,0,0,
GMNN,100,0,0,0,
MAP3K3,100,0,0,0,
ING2,0,100,0,100,S
MDM4,100,0,0,0,
CCNH,100,0,0,0,
CKS2,100,0,0,0,
GFI1B,0,0,100,-100,S
AURKB,100,0,0,0,
BTF3,100,0,0,0,S
NEDD4,100,0,0,0,
ERCC8,0,100,0,100,S
XPA,100,0,0,0,
SHPRH,100,0,0,0,S
DTL,100,0,0,0,
ECT2,97,0,3,-3,
RACGAP1,100,0,0,0,
DIAPH3,100,0,0,0,
CDC42,100,0,0,0,
CXCL10,100,0,0,0,
WSB1,0,0,100,-100,S
SIAH2,100,0,0,0,
YAP1,100,0,0,0,
SUV39H2,0,0,100,-100,S
RAD17,100,0,0,0,
CDC20,100,0,0,0,
EZH2,100,0,0,0,
TP53AIP1,100,0,0,0,
SUV39H1,100,0,0,0,
INCENP,100,0,0,0,
PTPN2,100,0,0,0,
PTPN11,100,0,0,0,
NANOS1,0,100,0,100,S
PRKCD,100,0,0,0,
DUSP1,100,0,0,0,
RPS19BP1,0,100,0,100,S
NOL3,100,0,0,0,S
CTNNBIP1,0,0,100,-100,S
PTTG1,100,0,0,0,
MYBL2,100,0,0,0,
SPHK2,100,0,0,0,
RNF168,100,0,0,0,
HDAC4,100,0,0,0,
AKAP8,0,100,0,100,S
CDKN2D,100,0,0,0,
PSMC3,100,0,0,0,
CDKN2C,100,0,0,0,
MYSM1,100,0,0,0,S
PSME3,100,0,0,0,S
PADI4,100,0,0,0,
LMO4,0,0,100,-100,S
SENP3,0,100,0,100,S
CTSL,0,100,0,100,S
CTSH,0,100,0,100,S
CTSK,0,100,0,100,S
CTSS,0,100,0,100,S
MAF,100,0,0,0,
PPP1R1B,100,0,0,0,
ZFHX3,100,0,0,0,S
NEUROD1,100,0,0,0,
ZBTB16,100,0,0,0,
HUWE1,100,0,0,0,
NPM1,100,0,0,0,
PPA1,100,0,0,0,S
BAZ1B,100,0,0,0,
DCLRE1B,100,0,0,0,
CTSB,0,100,0,100,S
PAK2,100,0,0,0,
CYCS,100,0,0,0,
AKT3,4,51,45,6,
GNA11,100,0,0,0,
GNAI1,100,0,0,0,
GNRHR,100,0,0,0,
STK38,100,0,0,0,
PRKCE,100,0,0,0,
ERBB4,100,0,0,0,
GNRH1,100,0,0,0,S
CHFR,0,0,100,-100,S
STK4,100,0,0,0,
PPP1CB,100,0,0,0,S
NFYA,100,0,0,0,
SP3,100,0,0,0,
AES,100,0,0,0,S
MMP2,100,0,0,0,
DENND4A,0,0,100,-100,S
MAF1,100,0,0,0,
PKMYT1,100,0,0,0,
BRCC3,0,0,100,-100,S
RING1,100,0,0,0,S
STAT5A,100,0,0,0,
TRIM25,0,100,0,100,S
TGFBR2,100,0,0,0,
TGFBR1,100,0,0,0,
HSPB2,100,0,0,0,
LATS1,100,0,0,0,
STK3,100,0,0,0,
RASSF1,100,0,0,0,
DNAJB1,100,0,0,0,
HSBP1,0,0,100,-100,S
HSPD1,100,0,0,0,
MAPKAPK3,100,0,0,0,
ARAF,100,0,0,0,
BRAF,100,0,0,0,
HSPB6,100,0,0,0,
FLI1,100,0,0,0,
UBE2N,100,0,0,0,
POLH,100,0,0,0,
HERC2,100,0,0,0,
REV1,100,0,0,0,
RAD9A,100,0,0,0,
RAD54L,0,100,0,100,S
MAD2L2,100,0,0,0,
PKN2,100,0,0,0,
JAK3,100,0,0,0,
PIAS1,100,0,0,0,
RANBP2,100,0,0,0,
MIR17HG,100,0,0,0,
OTUB1,0,0,100,-100,S
CSF3,100,0,0,0,
CSF2,100,0,0,0,
EEF1E1,0,100,0,100,S
